04-09-2023 09:54:52

----------> 10% ----------

BetType: Ποδόσφαιρο - Κολομβία - Πριμέρα Α
04:20 - 05/09
14.78%
Ονσε Κάλντας Ατλέτικο Ουίλα
betA*14.0*betB*5.00*betC*6.00 - *pA:0.48  pB:2.25  pC:14.6
betA*14.0*betB*7.00*betC*4.00 - *pA:0.48  pB:13.15  pC:1.4
betA*3.00*betB*1.00*betC*1.00 - *pA:0.46  pB:0.45  pC:1.6
betA*20.0*betB*10.0*betC*6.00 - *pA:0.4  pB:18.5  pC:3.6
betA*20.0*betB*7.00*betC*9.00 - *pA:0.4  pB:2.15  pC:23.4
betA*20.0*betB*8.00*betC*8.00 - *pA:0.4  pB:7.6  pC:16.8
betA*20.0*betB*9.00*betC*7.00 - *pA:0.4  pB:13.05  pC:10.2
betA*9.00*betB*4.00*betC*3.00 - *pA:0.38  pB:5.8  pC:3.8
betA*9.00*betB*3.00*betC*4.00 - *pA:0.38  pB:0.35  pC:10.4
betA*15.0*betB*7.00*betC*5.00 - *pA:0.3  pB:11.15  pC:6.0
betA*15.0*betB*6.00*betC*6.00 - *pA:0.3  pB:5.7  pC:12.6
betA*15.0*betB*5.00*betC*7.00 - *pA:0.3  pB:0.25  pC:19.2
betA*21.0*betB*7.00*betC*10.0 - *pA:0.22  pB:0.15  pC:28.0
betA*21.0*betB*8.00*betC*9.00 - *pA:0.22  pB:5.6  pC:21.4
betA*21.0*betB*9.00*betC*8.00 - *pA:0.22  pB:11.05  pC:14.8
betA*21.0*betB*10.0*betC*7.00 - *pA:0.22  pB:16.5  pC:8.2
betA*21.0*betB*11.0*betC*6.00 - *pA:0.22  pB:21.95  pC:1.6
betA*10.0*betB*4.00*betC*4.00 - *pA:0.2  pB:3.8  pC:8.4
betA*10.0*betB*5.00*betC*3.00 - *pA:0.2  pB:9.25  pC:1.8
betA*16.0*betB*7.00*betC*6.00 - *pA:0.12  pB:9.15  pC:10.6
betA*16.0*betB*6.00*betC*7.00 - *pA:0.12  pB:3.7  pC:17.2
betA*16.0*betB*8.00*betC*5.00 - *pA:0.12  pB:14.6  pC:4.0
betA*5.00*betB*2.00*betC*2.00 - *pA:0.1  pB:1.9  pC:4.2
betA*22.0*betB*10.0*betC*8.00 - *pA:0.04  pB:14.5  pC:12.8
betA*22.0*betB*8.00*betC*10.0 - *pA:0.04  pB:3.6  pC:26.0
betA*22.0*betB*9.00*betC*9.00 - *pA:0.04  pB:9.05  pC:19.4
betA*22.0*betB*11.0*betC*7.00 - *pA:0.04  pB:19.95  pC:6.2
betA*11.0*betB*5.00*betC*4.00 - *pA:0.02  pB:7.25  pC:6.4
betA*11.0*betB*4.00*betC*5.00 - *pA:0.02  pB:1.8  pC:13.0

BetType: Ποδόσφαιρο - Αργεντινή - Κύπελλο Προφεσιονάλ
00:00 - 05/09
10.20%
Μπαράκας Σεντράλ Αρσεναλ Σαράντι
Asian Over/Under 2.25 / Full time
Bet365 2.42
Stoiximan 2.02

Stoiximan(2.02)*Bet365(2.42)
----------------------------
A:28.0 B:20.0 *pA:8.56 pB:0.4
A:27.0 B:20.0 *pA:7.54 pB:1.4
A:26.0 B:19.0 *pA:7.52 pB:0.98
A:25.0 B:18.0 *pA:7.5 pB:0.56
A:24.0 B:17.0 *pA:7.48 pB:0.14
A:26.0 B:20.0 *pA:6.52 pB:2.4
A:25.0 B:19.0 *pA:6.5 pB:1.98
A:24.0 B:18.0 *pA:6.48 pB:1.56
A:23.0 B:17.0 *pA:6.46 pB:1.14
A:22.0 B:16.0 *pA:6.44 pB:0.72
A:21.0 B:15.0 *pA:6.42 pB:0.3
A:25.0 B:20.0 *pA:5.5 pB:3.4
A:24.0 B:19.0 *pA:5.48 pB:2.98
A:23.0 B:18.0 *pA:5.46 pB:2.56
A:22.0 B:17.0 *pA:5.44 pB:2.14
A:21.0 B:16.0 *pA:5.42 pB:1.72
A:20.0 B:15.0 *pA:5.4 pB:1.3
A:19.0 B:14.0 *pA:5.38 pB:0.88
A:18.0 B:13.0 *pA:5.36 pB:0.46
A:17.0 B:12.0 *pA:5.34 pB:0.04
A:24.0 B:20.0 *pA:4.48 pB:4.4
A:23.0 B:19.0 *pA:4.46 pB:3.98
A:22.0 B:18.0 *pA:4.44 pB:3.56
A:21.0 B:17.0 *pA:4.42 pB:3.14
A:20.0 B:16.0 *pA:4.4 pB:2.72
A:19.0 B:15.0 *pA:4.38 pB:2.3
A:18.0 B:14.0 *pA:4.36 pB:1.88
A:17.0 B:13.0 *pA:4.34 pB:1.46
A:16.0 B:12.0 *pA:4.32 pB:1.04
A:15.0 B:11.0 *pA:4.3 pB:0.62
A:14.0 B:10.0 *pA:4.28 pB:0.2
A:23.0 B:20.0 *pA:3.46 pB:5.4
A:22.0 B:19.0 *pA:3.44 pB:4.98
A:21.0 B:18.0 *pA:3.42 pB:4.56
A:20.0 B:17.0 *pA:3.4 pB:4.14
A:19.0 B:16.0 *pA:3.38 pB:3.72
A:18.0 B:15.0 *pA:3.36 pB:3.3
A:17.0 B:14.0 *pA:3.34 pB:2.88
A:16.0 B:13.0 *pA:3.32 pB:2.46
A:15.0 B:12.0 *pA:3.3 pB:2.04
A:14.0 B:11.0 *pA:3.28 pB:1.62
A:13.0 B:10.0 *pA:3.26 pB:1.2
A:12.0 B:9.00 *pA:3.24 pB:0.78
A:11.0 B:8.00 *pA:3.22 pB:0.36
A:22.0 B:20.0 *pA:2.44 pB:6.4
A:21.0 B:19.0 *pA:2.42 pB:5.98
A:20.0 B:18.0 *pA:2.4 pB:5.56
A:19.0 B:17.0 *pA:2.38 pB:5.14
A:18.0 B:16.0 *pA:2.36 pB:4.72
A:17.0 B:15.0 *pA:2.34 pB:4.3
A:16.0 B:14.0 *pA:2.32 pB:3.88
A:15.0 B:13.0 *pA:2.3 pB:3.46
A:14.0 B:12.0 *pA:2.28 pB:3.04
A:13.0 B:11.0 *pA:2.26 pB:2.62
A:12.0 B:10.0 *pA:2.24 pB:2.2
A:11.0 B:9.00 *pA:2.22 pB:1.78
A:10.0 B:8.00 *pA:2.2 pB:1.36
A:9.00 B:7.00 *pA:2.18 pB:0.94
A:8.00 B:6.00 *pA:2.16 pB:0.52
A:7.00 B:5.00 *pA:2.14 pB:0.1
A:21.0 B:20.0 *pA:1.42 pB:7.4
A:20.0 B:19.0 *pA:1.4 pB:6.98
A:19.0 B:18.0 *pA:1.38 pB:6.56
A:18.0 B:17.0 *pA:1.36 pB:6.14
A:17.0 B:16.0 *pA:1.34 pB:5.72
A:16.0 B:15.0 *pA:1.32 pB:5.3
A:15.0 B:14.0 *pA:1.3 pB:4.88
A:14.0 B:13.0 *pA:1.28 pB:4.46
A:13.0 B:12.0 *pA:1.26 pB:4.04
A:12.0 B:11.0 *pA:1.24 pB:3.62
A:11.0 B:10.0 *pA:1.22 pB:3.2
A:10.0 B:9.00 *pA:1.2 pB:2.78
A:9.00 B:8.00 *pA:1.18 pB:2.36
A:8.00 B:7.00 *pA:1.16 pB:1.94
A:7.00 B:6.00 *pA:1.14 pB:1.52
A:6.00 B:5.00 *pA:1.12 pB:1.1
A:5.00 B:4.00 *pA:1.1 pB:0.68
A:4.00 B:3.00 *pA:1.08 pB:0.26
A:20.0 B:20.0 *pA:0.4 pB:8.4
A:19.0 B:19.0 *pA:0.38 pB:7.98
A:18.0 B:18.0 *pA:0.36 pB:7.56
A:17.0 B:17.0 *pA:0.34 pB:7.14
A:16.0 B:16.0 *pA:0.32 pB:6.72
A:15.0 B:15.0 *pA:0.3 pB:6.3
A:14.0 B:14.0 *pA:0.28 pB:5.88
A:13.0 B:13.0 *pA:0.26 pB:5.46
A:12.0 B:12.0 *pA:0.24 pB:5.04
A:11.0 B:11.0 *pA:0.22 pB:4.62
A:10.0 B:10.0 *pA:0.2 pB:4.2
A:9.00 B:9.00 *pA:0.18 pB:3.78
A:8.00 B:8.00 *pA:0.16 pB:3.36
A:7.00 B:7.00 *pA:0.14 pB:2.94
A:6.00 B:6.00 *pA:0.12 pB:2.52
A:5.00 B:5.00 *pA:0.1 pB:2.1
A:4.00 B:4.00 *pA:0.08 pB:1.68
A:3.00 B:3.00 *pA:0.06 pB:1.26

----------Bets 10 - 5% ----------

BetType: Ποδόσφαιρο - Κολομβία - Πριμέρα Α
04:20 - 05/09
9.32%
Ονσε Κάλντας Ατλέτικο Ουίλα
Ασιατικό Χαν/καπ -1.50 / Full time
Bet365 3.00
Stoiximan 1.72

Stoiximan(1.72)*Bet365(3.00)
----------------------------
A:30.0 B:15.0 *pA:6.6 pB:0.0
A:28.0 B:14.0 *pA:6.16 pB:0.0
A:29.0 B:15.0 *pA:5.88 pB:1.0
A:26.0 B:13.0 *pA:5.72 pB:0.0
A:30.0 B:16.0 *pA:5.6 pB:2.0
A:27.0 B:14.0 *pA:5.44 pB:1.0
A:24.0 B:12.0 *pA:5.28 pB:0.0
A:28.0 B:15.0 *pA:5.16 pB:2.0
A:25.0 B:13.0 *pA:5.0 pB:1.0
A:29.0 B:16.0 *pA:4.88 pB:3.0
A:22.0 B:11.0 *pA:4.84 pB:0.0
A:26.0 B:14.0 *pA:4.72 pB:2.0
A:30.0 B:17.0 *pA:4.6 pB:4.0
A:23.0 B:12.0 *pA:4.56 pB:1.0
A:27.0 B:15.0 *pA:4.44 pB:3.0
A:20.0 B:10.0 *pA:4.4 pB:0.0
A:24.0 B:13.0 *pA:4.28 pB:2.0
A:28.0 B:16.0 *pA:4.16 pB:4.0
A:21.0 B:11.0 *pA:4.12 pB:1.0
A:25.0 B:14.0 *pA:4.0 pB:3.0
A:18.0 B:9.00 *pA:3.96 pB:0.0
A:29.0 B:17.0 *pA:3.88 pB:5.0
A:22.0 B:12.0 *pA:3.84 pB:2.0
A:26.0 B:15.0 *pA:3.72 pB:4.0
A:19.0 B:10.0 *pA:3.68 pB:1.0
A:30.0 B:18.0 *pA:3.6 pB:6.0
A:23.0 B:13.0 *pA:3.56 pB:3.0
A:16.0 B:8.00 *pA:3.52 pB:0.0
A:27.0 B:16.0 *pA:3.44 pB:5.0
A:20.0 B:11.0 *pA:3.4 pB:2.0
A:24.0 B:14.0 *pA:3.28 pB:4.0
A:17.0 B:9.00 *pA:3.24 pB:1.0
A:28.0 B:17.0 *pA:3.16 pB:6.0
A:21.0 B:12.0 *pA:3.12 pB:3.0
A:14.0 B:7.00 *pA:3.08 pB:0.0
A:25.0 B:15.0 *pA:3.0 pB:5.0
A:18.0 B:10.0 *pA:2.96 pB:2.0
A:29.0 B:18.0 *pA:2.88 pB:7.0
A:22.0 B:13.0 *pA:2.84 pB:4.0
A:15.0 B:8.00 *pA:2.8 pB:1.0
A:26.0 B:16.0 *pA:2.72 pB:6.0
A:19.0 B:11.0 *pA:2.68 pB:3.0
A:12.0 B:6.00 *pA:2.64 pB:0.0
A:30.0 B:19.0 *pA:2.6 pB:8.0
A:23.0 B:14.0 *pA:2.56 pB:5.0
A:16.0 B:9.00 *pA:2.52 pB:2.0
A:27.0 B:17.0 *pA:2.44 pB:7.0
A:20.0 B:12.0 *pA:2.4 pB:4.0
A:13.0 B:7.00 *pA:2.36 pB:1.0
A:24.0 B:15.0 *pA:2.28 pB:6.0
A:17.0 B:10.0 *pA:2.24 pB:3.0
A:10.0 B:5.00 *pA:2.2 pB:0.0
A:28.0 B:18.0 *pA:2.16 pB:8.0
A:21.0 B:13.0 *pA:2.12 pB:5.0
A:14.0 B:8.00 *pA:2.08 pB:2.0
A:25.0 B:16.0 *pA:2.0 pB:7.0
A:18.0 B:11.0 *pA:1.96 pB:4.0
A:11.0 B:6.00 *pA:1.92 pB:1.0
A:29.0 B:19.0 *pA:1.88 pB:9.0
A:22.0 B:14.0 *pA:1.84 pB:6.0
A:15.0 B:9.00 *pA:1.8 pB:3.0
A:8.00 B:4.00 *pA:1.76 pB:0.0
A:26.0 B:17.0 *pA:1.72 pB:8.0
A:19.0 B:12.0 *pA:1.68 pB:5.0
A:12.0 B:7.00 *pA:1.64 pB:2.0
A:30.0 B:20.0 *pA:1.6 pB:10.0
A:23.0 B:15.0 *pA:1.56 pB:7.0
A:16.0 B:10.0 *pA:1.52 pB:4.0
A:9.00 B:5.00 *pA:1.48 pB:1.0
A:27.0 B:18.0 *pA:1.44 pB:9.0
A:20.0 B:13.0 *pA:1.4 pB:6.0
A:13.0 B:8.00 *pA:1.36 pB:3.0
A:6.00 B:3.00 *pA:1.32 pB:0.0
A:24.0 B:16.0 *pA:1.28 pB:8.0
A:17.0 B:11.0 *pA:1.24 pB:5.0
A:10.0 B:6.00 *pA:1.2 pB:2.0
A:28.0 B:19.0 *pA:1.16 pB:10.0
A:21.0 B:14.0 *pA:1.12 pB:7.0
A:14.0 B:9.00 *pA:1.08 pB:4.0
A:7.00 B:4.00 *pA:1.04 pB:1.0
A:25.0 B:17.0 *pA:1.0 pB:9.0
A:18.0 B:12.0 *pA:0.96 pB:6.0
A:11.0 B:7.00 *pA:0.92 pB:3.0
A:29.0 B:20.0 *pA:0.88 pB:11.0
A:4.00 B:2.00 *pA:0.88 pB:0.0
A:22.0 B:15.0 *pA:0.84 pB:8.0
A:15.0 B:10.0 *pA:0.8 pB:5.0
A:8.00 B:5.00 *pA:0.76 pB:2.0
A:26.0 B:18.0 *pA:0.72 pB:10.0
A:19.0 B:13.0 *pA:0.68 pB:7.0
A:12.0 B:8.00 *pA:0.64 pB:4.0
A:5.00 B:3.00 *pA:0.6 pB:1.0
A:23.0 B:16.0 *pA:0.56 pB:9.0
A:16.0 B:11.0 *pA:0.52 pB:6.0
A:9.00 B:6.00 *pA:0.48 pB:3.0
A:27.0 B:19.0 *pA:0.44 pB:11.0
A:20.0 B:14.0 *pA:0.4 pB:8.0
A:13.0 B:9.00 *pA:0.36 pB:5.0
A:6.00 B:4.00 *pA:0.32 pB:2.0
A:24.0 B:17.0 *pA:0.28 pB:10.0
A:17.0 B:12.0 *pA:0.24 pB:7.0
A:10.0 B:7.00 *pA:0.2 pB:4.0
A:3.00 B:2.00 *pA:0.16 pB:1.0
A:28.0 B:20.0 *pA:0.16 pB:12.0
A:21.0 B:15.0 *pA:0.12 pB:9.0
A:14.0 B:10.0 *pA:0.08 pB:6.0
A:7.00 B:5.00 *pA:0.04 pB:3.0
A:25.0 B:18.0 *pA:0.0 pB:11.0

BetType: Ποδόσφαιρο - Αργεντινή - Κύπελλο Προφεσιονάλ
00:00 - 05/09
5.31%
Μπαράκας Σεντράλ Αρσεναλ Σαράντι
Ασιατικό Χαν/καπ -0.25 / Full time
Stoiximan 2.02
Bet365 2.20

Stoiximan(2.02)*Bet365(2.20)
----------------------------
A:24.0 B:20.0 *pA:4.48 pB:0.0
A:23.0 B:20.0 *pA:3.46 pB:1.0
A:22.0 B:19.0 *pA:3.44 pB:0.8
A:21.0 B:18.0 *pA:3.42 pB:0.6
A:20.0 B:17.0 *pA:3.4 pB:0.4
A:19.0 B:16.0 *pA:3.38 pB:0.2
A:18.0 B:15.0 *pA:3.36 pB:0.0
A:22.0 B:20.0 *pA:2.44 pB:2.0
A:21.0 B:19.0 *pA:2.42 pB:1.8
A:20.0 B:18.0 *pA:2.4 pB:1.6
A:19.0 B:17.0 *pA:2.38 pB:1.4
A:18.0 B:16.0 *pA:2.36 pB:1.2
A:17.0 B:15.0 *pA:2.34 pB:1.0
A:16.0 B:14.0 *pA:2.32 pB:0.8
A:15.0 B:13.0 *pA:2.3 pB:0.6
A:14.0 B:12.0 *pA:2.28 pB:0.4
A:13.0 B:11.0 *pA:2.26 pB:0.2
A:12.0 B:10.0 *pA:2.24 pB:0.0
A:21.0 B:20.0 *pA:1.42 pB:3.0
A:20.0 B:19.0 *pA:1.4 pB:2.8
A:19.0 B:18.0 *pA:1.38 pB:2.6
A:18.0 B:17.0 *pA:1.36 pB:2.4
A:17.0 B:16.0 *pA:1.34 pB:2.2
A:16.0 B:15.0 *pA:1.32 pB:2.0
A:15.0 B:14.0 *pA:1.3 pB:1.8
A:14.0 B:13.0 *pA:1.28 pB:1.6
A:13.0 B:12.0 *pA:1.26 pB:1.4
A:12.0 B:11.0 *pA:1.24 pB:1.2
A:11.0 B:10.0 *pA:1.22 pB:1.0
A:10.0 B:9.00 *pA:1.2 pB:0.8
A:9.00 B:8.00 *pA:1.18 pB:0.6
A:8.00 B:7.00 *pA:1.16 pB:0.4
A:7.00 B:6.00 *pA:1.14 pB:0.2
A:6.00 B:5.00 *pA:1.12 pB:0.0
A:20.0 B:20.0 *pA:0.4 pB:4.0
A:19.0 B:19.0 *pA:0.38 pB:3.8
A:18.0 B:18.0 *pA:0.36 pB:3.6
A:17.0 B:17.0 *pA:0.34 pB:3.4
A:16.0 B:16.0 *pA:0.32 pB:3.2
A:15.0 B:15.0 *pA:0.3 pB:3.0
A:14.0 B:14.0 *pA:0.28 pB:2.8
A:13.0 B:13.0 *pA:0.26 pB:2.6
A:12.0 B:12.0 *pA:0.24 pB:2.4
A:11.0 B:11.0 *pA:0.22 pB:2.2
A:10.0 B:10.0 *pA:0.2 pB:2.0
A:9.00 B:9.00 *pA:0.18 pB:1.8
A:8.00 B:8.00 *pA:0.16 pB:1.6
A:7.00 B:7.00 *pA:0.14 pB:1.4
A:6.00 B:6.00 *pA:0.12 pB:1.2
A:5.00 B:5.00 *pA:0.1 pB:1.0
A:4.00 B:4.00 *pA:0.08 pB:0.8
A:3.00 B:3.00 *pA:0.06 pB:0.6

BetType: Ποδόσφαιρο - Κολομβία - Πριμέρα Α
04:20 - 05/09
3.52%
Ονσε Κάλντας Ατλέτικο Ουίλα
Asian Over/Under 2.75 / Full time
Bet365 2.60
Stoiximan 1.72

Stoiximan(1.72)*Bet365(2.60)
----------------------------
A:30.0 B:19.0 *pA:2.6 pB:0.4
A:27.0 B:17.0 *pA:2.44 pB:0.2
A:24.0 B:15.0 *pA:2.28 pB:0.0
A:28.0 B:18.0 *pA:2.16 pB:0.8
A:25.0 B:16.0 *pA:2.0 pB:0.6
A:29.0 B:19.0 *pA:1.88 pB:1.4
A:22.0 B:14.0 *pA:1.84 pB:0.4
A:26.0 B:17.0 *pA:1.72 pB:1.2
A:19.0 B:12.0 *pA:1.68 pB:0.2
A:30.0 B:20.0 *pA:1.6 pB:2.0
A:23.0 B:15.0 *pA:1.56 pB:1.0
A:16.0 B:10.0 *pA:1.52 pB:0.0
A:27.0 B:18.0 *pA:1.44 pB:1.8
A:20.0 B:13.0 *pA:1.4 pB:0.8
A:24.0 B:16.0 *pA:1.28 pB:1.6
A:17.0 B:11.0 *pA:1.24 pB:0.6
A:28.0 B:19.0 *pA:1.16 pB:2.4
A:21.0 B:14.0 *pA:1.12 pB:1.4
A:14.0 B:9.00 *pA:1.08 pB:0.4
A:25.0 B:17.0 *pA:1.0 pB:2.2
A:18.0 B:12.0 *pA:0.96 pB:1.2
A:11.0 B:7.00 *pA:0.92 pB:0.2
A:29.0 B:20.0 *pA:0.88 pB:3.0
A:22.0 B:15.0 *pA:0.84 pB:2.0
A:15.0 B:10.0 *pA:0.8 pB:1.0
A:8.00 B:5.00 *pA:0.76 pB:0.0
A:26.0 B:18.0 *pA:0.72 pB:2.8
A:19.0 B:13.0 *pA:0.68 pB:1.8
A:12.0 B:8.00 *pA:0.64 pB:0.8
A:23.0 B:16.0 *pA:0.56 pB:2.6
A:16.0 B:11.0 *pA:0.52 pB:1.6
A:9.00 B:6.00 *pA:0.48 pB:0.6
A:27.0 B:19.0 *pA:0.44 pB:3.4
A:20.0 B:14.0 *pA:0.4 pB:2.4
A:13.0 B:9.00 *pA:0.36 pB:1.4
A:6.00 B:4.00 *pA:0.32 pB:0.4
A:24.0 B:17.0 *pA:0.28 pB:3.2
A:17.0 B:12.0 *pA:0.24 pB:2.2
A:10.0 B:7.00 *pA:0.2 pB:1.2
A:28.0 B:20.0 *pA:0.16 pB:4.0
A:3.00 B:2.00 *pA:0.16 pB:0.2
A:21.0 B:15.0 *pA:0.12 pB:3.0
A:14.0 B:10.0 *pA:0.08 pB:2.0
A:7.00 B:5.00 *pA:0.04 pB:1.0
A:25.0 B:18.0 *pA:0.0 pB:3.8

BetType: Ποδόσφαιρο - Αργεντινή - Κύπελλο Προφεσιονάλ
00:00 - 05/09
2.96%
Μπαράκας Σεντράλ Αρσεναλ Σαράντι
Asian Over/Under 2.00 / Full time
Bet365 2.10
Stoiximan 2.02

Stoiximan(2.02)*Bet365(2.10)
----------------------------
A:22.0 B:20.0 *pA:2.44 pB:0.0
A:21.0 B:20.0 *pA:1.42 pB:1.0
A:20.0 B:19.0 *pA:1.4 pB:0.9
A:19.0 B:18.0 *pA:1.38 pB:0.8
A:18.0 B:17.0 *pA:1.36 pB:0.7
A:17.0 B:16.0 *pA:1.34 pB:0.6
A:16.0 B:15.0 *pA:1.32 pB:0.5
A:15.0 B:14.0 *pA:1.3 pB:0.4
A:14.0 B:13.0 *pA:1.28 pB:0.3
A:13.0 B:12.0 *pA:1.26 pB:0.2
A:12.0 B:11.0 *pA:1.24 pB:0.1
A:11.0 B:10.0 *pA:1.22 pB:0.0
A:20.0 B:20.0 *pA:0.4 pB:2.0
A:19.0 B:19.0 *pA:0.38 pB:1.9
A:18.0 B:18.0 *pA:0.36 pB:1.8
A:17.0 B:17.0 *pA:0.34 pB:1.7
A:16.0 B:16.0 *pA:0.32 pB:1.6
A:15.0 B:15.0 *pA:0.3 pB:1.5
A:14.0 B:14.0 *pA:0.28 pB:1.4
A:13.0 B:13.0 *pA:0.26 pB:1.3
A:12.0 B:12.0 *pA:0.24 pB:1.2
A:11.0 B:11.0 *pA:0.22 pB:1.1
A:10.0 B:10.0 *pA:0.2 pB:1.0
A:9.00 B:9.00 *pA:0.18 pB:0.9
A:8.00 B:8.00 *pA:0.16 pB:0.8
A:7.00 B:7.00 *pA:0.14 pB:0.7
A:6.00 B:6.00 *pA:0.12 pB:0.6
A:5.00 B:5.00 *pA:0.1 pB:0.5
A:4.00 B:4.00 *pA:0.08 pB:0.4
A:3.00 B:3.00 *pA:0.06 pB:0.3

----------Bets 2.5 - 1% ----------

BetType: Ποδόσφαιρο - Ολλανδία - 2η Κατηγορία
22:00 - 08/09
2.02%
Βίλεμ ΙΙ Μάαστριχτ
Over/Under 2.5 / 2nd Half
Bet365 3.50
Stoiximan 1.44

Stoiximan(1.44)*Bet365(3.50)
----------------------------
A:30.0 B:12.0 *pA:1.2 pB:0.0
A:25.0 B:10.0 *pA:1.0 pB:0.0
A:27.0 B:11.0 *pA:0.88 pB:0.5
A:20.0 B:8.00 *pA:0.8 pB:0.0
A:29.0 B:12.0 *pA:0.76 pB:1.0
A:22.0 B:9.00 *pA:0.68 pB:0.5
A:15.0 B:6.00 *pA:0.6 pB:0.0
A:24.0 B:10.0 *pA:0.56 pB:1.0
A:17.0 B:7.00 *pA:0.48 pB:0.5
A:26.0 B:11.0 *pA:0.44 pB:1.5
A:10.0 B:4.00 *pA:0.4 pB:0.0
A:19.0 B:8.00 *pA:0.36 pB:1.0
A:28.0 B:12.0 *pA:0.32 pB:2.0
A:12.0 B:5.00 *pA:0.28 pB:0.5
A:21.0 B:9.00 *pA:0.24 pB:1.5
A:5.00 B:2.00 *pA:0.2 pB:0.0
A:30.0 B:13.0 *pA:0.2 pB:2.5
A:14.0 B:6.00 *pA:0.16 pB:1.0
A:23.0 B:10.0 *pA:0.12 pB:2.0
A:7.00 B:3.00 *pA:0.08 pB:0.5
A:16.0 B:7.00 *pA:0.04 pB:1.5
A:25.0 B:11.0 *pA:0.0 pB:2.5

BetType: Ποδόσφαιρο - Αργεντινή - Κύπελλο Προφεσιονάλ
00:00 - 05/09
1.74%
Μπαράκας Σεντράλ Αρσεναλ Σαράντι
Asian Over/Under 1.75 / Full time
Stoiximan 2.02
Bet365 2.05

Stoiximan(2.02)*Bet365(2.05)
----------------------------
A:21.0 B:20.0 *pA:1.42 pB:0.0
A:20.0 B:20.0 *pA:0.4 pB:1.0
A:19.0 B:19.0 *pA:0.38 pB:0.95
A:18.0 B:18.0 *pA:0.36 pB:0.9
A:17.0 B:17.0 *pA:0.34 pB:0.85
A:16.0 B:16.0 *pA:0.32 pB:0.8
A:15.0 B:15.0 *pA:0.3 pB:0.75
A:14.0 B:14.0 *pA:0.28 pB:0.7
A:13.0 B:13.0 *pA:0.26 pB:0.65
A:12.0 B:12.0 *pA:0.24 pB:0.6
A:11.0 B:11.0 *pA:0.22 pB:0.55
A:10.0 B:10.0 *pA:0.2 pB:0.5
A:9.00 B:9.00 *pA:0.18 pB:0.45
A:8.00 B:8.00 *pA:0.16 pB:0.4
A:7.00 B:7.00 *pA:0.14 pB:0.35
A:6.00 B:6.00 *pA:0.12 pB:0.3
A:5.00 B:5.00 *pA:0.1 pB:0.25
A:4.00 B:4.00 *pA:0.08 pB:0.2
A:3.00 B:3.00 *pA:0.06 pB:0.15

